season,award,placement,team,player,percentage
MLTP S10,Most Valuable Ball,1,,GriefSeeds,
MLTP S10,Most Valuable Ball,2,,LEBRON*JAMES,
MLTP S10,Most Valuable Ball,3,,Stojakovic,
MLTP S10,Offensive Ball of the Season,1,,LEBRON*JAMES,
MLTP S10,Offensive Ball of the Season,2,,i'm high,
MLTP S10,Offensive Ball of the Season,2,,Stojakovic,
MLTP S10,Defensive Ball of the Season,1,,GriefSeeds,
MLTP S10,Defensive Ball of the Season,2,,Abe Lincoln,
MLTP S10,Defensive Ball of the Season,3,,Crippy,
MLTP S10,Offensive Rookie of the Season,1,,Ball God,
MLTP S10,Offensive Rookie of the Season,2,,ProTagonist_,
MLTP S10,Offensive Rookie of the Season,3,,toasty,
MLTP S10,Defensive Rookie of the Season,1,,Abe Lincoln,
MLTP S10,Defensive Rookie of the Season,2,,yank,
MLTP S10,Defensive Rookie of the Season,2,,Bal McCartny,
MLTP S10,Best 5th Ball,1,,iAaronK,
MLTP S10,Best 5th Ball,2,,swerve,
MLTP S10,Best 5th Ball,3,,Wanye,
MLTP S10,Best Well Rounded Ball,1,,Crippy,
MLTP S10,Best Well Rounded Ball,2,,dodsfall,
MLTP S10,Best Well Rounded Ball,3,,intercest,
MLTP S10,Most Improved Ball,1,,Ty,
MLTP S10,Most Improved Ball,2,,Stojakovic,
MLTP S10,Most Improved Ball,3,,bad,
MLTP S10,Best Valued Ball,1,,ProTagonist_,
MLTP S10,Best Valued Ball,2,,Ty,
MLTP S10,Best Valued Ball,3,,Syniikal,
MLTP S10,"Fuck you and your GASP",1,,Altiger,
MLTP S10,"Fuck you and your GASP",2,,ooo killem,
MLTP S10,"Fuck you and your GASP",3,,Eashy,
MLTP S10,Best Western Conference Captain,1,,Dalek,
MLTP S10,Best Western Conference Captain,2,,dodsfall,
MLTP S10,Best Western Conference Captain,3,,Curry,
MLTP S10,Best Eastern Conference Captain,1,,LEBRON*JAMES,
MLTP S10,Best Eastern Conference Captain,2,,i'm high,
MLTP S10,Best Eastern Conference Captain,3,,PrivateMajor,
MLTP S10,Most Cohesive Unit,1,MEME*TEAM,,
MLTP S10,Most Cohesive Unit,2,Holy Rollers,,
MLTP S10,Most Cohesive Unit,3,Holdin' Gate Warriors,,
MLTP S10,Best Commentator,1,,JBaay,
MLTP S10,Best Commentator,2,,Rob Delaney,
MLTP S10,Best Commentator,3,,okthen,
MLTP S10,Best Streamer,1,,JBaay,
MLTP S10,Best Streamer,2,,Rob Delaney,
MLTP S10,Best Streamer,3,,iAaronK,
MLTP S10,Behind-the-scenes,1,,SuperSans,
MLTP S10,Behind-the-scenes,2,,FLYMOLO,
MLTP S10,Behind-the-scenes,3,,Gem,
MLTP S11,Most Valuable Ball,1,,Milky,
MLTP S11,Most Valuable Ball,2,,Daffodil,
MLTP S11,Most Valuable Ball,3,,toasty.,
MLTP S11,Offensive Ball of the Season,1,,toasty.,
MLTP S11,Offensive Ball of the Season,2,,Milky,
MLTP S11,Offensive Ball of the Season,3,,meaL,
MLTP S11,Defensive Ball of the Season,1,,Bal McCartny,
MLTP S11,Defensive Ball of the Season,2,,yank,
MLTP S11,Defensive Ball of the Season,3,,aardvark,
MLTP S11,Most Well Rounded,1,,Daffodil,
MLTP S11,Most Well Rounded,2,,intercest,
MLTP S11,Most Well Rounded,3,,CB13,
MLTP S11,Offensive Rookie,1,,meaL,
MLTP S11,Offensive Rookie,2,,sun chips,
MLTP S11,Offensive Rookie,3,,thenewguy.,
MLTP S11,Defensive Rookie,1,,Daffodil,
MLTP S11,Defensive Rookie,2,,Frozty,
MLTP S11,Defensive Rookie,3,,JBB,
MLTP S11,5th Ball,1,,DudeMcGuy,
MLTP S11,5th Ball,2,,Genesis,
MLTP S11,5th Ball,3,,BAN NAN,
MLTP S11,Most Improved,1,,Daffodil,
MLTP S11,Most Improved,2,,BALLDON'TLIE,
MLTP S11,Most Improved,3,,sun chips,
MLTP S11,Best Value,1,,Daffodil,
MLTP S11,Best Value,2,,yank,
MLTP S11,Best Value,3,,eee,
MLTP S11,"Fuck You and Your GASP",1,,dodsfall,
MLTP S11,"Fuck You and Your GASP",2,,Fatal,
MLTP S11,"Fuck You and Your GASP",3,,Stann,
MLTP S11,Western Captain,1,,ccga4,
MLTP S11,Western Captain,2,,Spheroid,
MLTP S11,Western Captain,3,,Ferret,
MLTP S11,Eastern Captain,1,,Bal McCartny,
MLTP S11,Eastern Captain,2,,CB13,
MLTP S11,Eastern Captain,2,,Mr. Hat,
MLTP S11,Eastern Captain,3,,jjpoole,
MLTP S11,Cohesive,1,Balls on Parade,,
MLTP S11,Cohesive,2,The Holy Seehawks,,
MLTP S11,Cohesive,3,Merballs,,
MLTP S11,Streamer,1,,rob delaney,
MLTP S11,Streamer,2,,BALLDON'TLIE,
MLTP S11,Streamer,3,,Him<3,
MLTP S11,Streamer,3,,June,
MLTP S11,Streamer,3,,Pigoon,
MLTP S11,Commentator,1,,BALLDON'TLIE,
MLTP S11,Commentator,2,,thenewguy.,
MLTP S11,Commentator,3,,siDe,
MLTP S11,Behind the Scenes,1,,Fender,
MLTP S11,Behind the Scenes,2,,Mufro,
MLTP S12,Most Valuable Ball,1,,Mr. Hat,0.3580
MLTP S12,Most Valuable Ball,2,,okthen,0.1852
MLTP S12,Most Valuable Ball,3,,toasty.,0.1728
MLTP S12,Offensive Ball of the Season,1,,Mr. Hat,0.3086
MLTP S12,Offensive Ball of the Season,2,,Ball God,0.1852
MLTP S12,Offensive Ball of the Season,2,,okthen,0.1852
MLTP S12,Defensive Ball of the Season,1,,Iblis,0.2593
MLTP S12,Defensive Ball of the Season,2,,Neon,0.1605
MLTP S12,Defensive Ball of the Season,3,,xXw3Edl0rdXx,0.1481
MLTP S12,Offensive Rookie of the Season,1,,GOOBR,0.6296
MLTP S12,Offensive Rookie of the Season,2,,Destar,0.2716
MLTP S12,Offensive Rookie of the Season,3,,#Frozen,0.0988
MLTP S12,Defensive Rookie of the Season,1,,Cosine180,0.3580
MLTP S12,Defensive Rookie of the Season,2,,Genesis,0.2840
MLTP S12,Defensive Rookie of the Season,3,,young savage,0.2716
MLTP S12,Best 5th Ball,1,,eee,0.3333
MLTP S12,Best 5th Ball,2,,EGGO,0.2593
MLTP S12,Best 5th Ball,3,,Bamboozler,0.1111
MLTP S12,Best 5th Ball,3,,q42,0.1111
MLTP S12,Most Well-Rounded,1,,young savage,0.2593
MLTP S12,Most Well-Rounded,2,,CB13,0.2222
MLTP S12,Most Well-Rounded,3,,YAC,0.1728
MLTP S12,Most Improved,1,,bright,0.3580
MLTP S12,Most Improved,2,,EASHY,0.3333
MLTP S12,Most Improved,3,,Fronj,0.1605
MLTP S12,Best Valued,1,,young savage,0.2346
MLTP S12,Best Valued,2,,protag,0.1481
MLTP S12,Best Valued,3,,SIDE,0.1358
MLTP S12,"Fuck You and Your GASP",1,,swerve,0.1728
MLTP S12,"Fuck You and Your GASP",2,,aardvark,0.1605
MLTP S12,"Fuck You and Your GASP",2,,young savage,0.1605
MLTP S12,Best Western Captain,1,,Mr. Hat,0.4074
MLTP S12,Best Western Captain,2,,ccga4,0.1852
